11-05-26,00:00:26,5.577120e+02
11-05-26,00:00:56,5.577120e+02
11-05-26,00:01:26,5.577120e+02
11-05-26,00:01:56,5.574940e+02
11-05-26,00:02:26,5.574940e+02
11-05-26,00:02:56,5.574940e+02
11-05-26,00:03:26,5.571700e+02
11-05-26,00:03:56,5.571700e+02
11-05-26,00:04:26,5.571700e+02
11-05-26,00:04:56,5.569190e+02
11-05-26,00:05:26,5.569190e+02
11-05-26,00:05:56,5.569190e+02
11-05-26,00:06:26,5.564990e+02
11-05-26,00:06:56,5.564990e+02
11-05-26,00:07:26,5.564990e+02
11-05-26,00:07:56,5.561990e+02
11-05-26,00:08:26,5.561990e+02
11-05-26,00:08:56,5.558690e+02
11-05-26,00:09:26,5.558690e+02
11-05-26,00:09:56,5.558690e+02
11-05-26,00:10:26,5.558500e+02
11-05-26,00:10:56,5.558500e+02
11-05-26,00:11:26,5.558500e+02
11-05-26,00:11:56,5.559230e+02
11-05-26,00:12:26,5.559230e+02
11-05-26,00:12:56,5.559230e+02
11-05-26,00:13:26,5.560720e+02
11-05-26,00:13:56,5.560720e+02
11-05-26,00:14:26,5.560720e+02
11-05-26,00:14:56,5.564680e+02
11-05-26,00:15:26,5.564680e+02
11-05-26,00:15:56,5.564680e+02
11-05-26,00:16:26,5.563460e+02
11-05-26,00:16:56,5.563460e+02
11-05-26,00:17:26,5.563460e+02
11-05-26,00:17:56,5.566920e+02
11-05-26,00:18:26,5.566920e+02
11-05-26,00:18:56,5.569350e+02
11-05-26,00:19:26,5.569350e+02
11-05-26,00:19:56,5.569350e+02
11-05-26,00:20:26,5.569500e+02
11-05-26,00:20:56,5.569500e+02
11-05-26,00:21:26,5.569500e+02
11-05-26,00:21:56,5.571030e+02
11-05-26,00:22:26,5.571030e+02
11-05-26,00:22:56,5.571030e+02
11-05-26,00:23:26,5.574120e+02
11-05-26,00:23:56,5.574120e+02
11-05-26,00:24:26,5.574120e+02
11-05-26,00:24:56,5.576520e+02
11-05-26,00:25:26,5.576520e+02
11-05-26,00:25:56,5.576520e+02
11-05-26,00:26:26,5.576060e+02
11-05-26,00:26:56,5.576060e+02
11-05-26,00:27:26,5.576060e+02
11-05-26,00:27:56,5.575660e+02
11-05-26,00:28:26,5.575660e+02
11-05-26,00:28:56,5.572690e+02
11-05-26,00:29:26,5.572690e+02
11-05-26,00:29:56,5.572690e+02
11-05-26,00:30:26,5.569780e+02
11-05-26,00:30:56,5.569780e+02
11-05-26,00:31:26,5.569780e+02
11-05-26,00:31:56,5.567230e+02
11-05-26,00:32:26,5.567230e+02
11-05-26,00:32:56,5.567230e+02
11-05-26,00:33:26,5.562490e+02
11-05-26,00:33:56,5.562490e+02
11-05-26,00:34:26,5.562490e+02
11-05-26,00:34:56,5.559830e+02
11-05-26,00:35:26,5.559830e+02
11-05-26,00:35:56,5.559830e+02
11-05-26,00:36:26,5.557670e+02
11-05-26,00:36:56,5.557670e+02
11-05-26,00:37:26,5.557670e+02
11-05-26,00:37:56,5.556610e+02
11-05-26,00:38:26,5.556610e+02
11-05-26,00:38:56,5.559280e+02
11-05-26,00:39:26,5.559280e+02
11-05-26,00:39:56,5.559280e+02
11-05-26,00:40:26,5.561120e+02
11-05-26,00:40:56,5.561120e+02
11-05-26,00:41:26,5.561120e+02
11-05-26,00:41:56,5.564120e+02
11-05-26,00:42:26,5.564120e+02
11-05-26,00:42:56,5.564120e+02
11-05-26,00:43:26,5.564940e+02
11-05-26,00:43:56,5.564940e+02
11-05-26,00:44:26,5.564940e+02
11-05-26,00:44:56,5.566660e+02
11-05-26,00:45:26,5.566660e+02
11-05-26,00:45:56,5.566660e+02
11-05-26,00:46:26,5.566930e+02
11-05-26,00:46:56,5.566930e+02
11-05-26,00:47:26,5.570310e+02
11-05-26,00:47:56,5.570310e+02
11-05-26,00:48:26,5.570310e+02
11-05-26,00:48:56,5.571660e+02
11-05-26,00:49:26,5.571660e+02
11-05-26,00:49:56,5.571660e+02
11-05-26,00:50:26,5.571370e+02
11-05-26,00:50:56,5.571370e+02
11-05-26,00:51:26,5.571370e+02
11-05-26,00:51:56,5.575970e+02
11-05-26,00:52:26,5.575970e+02
11-05-26,00:52:56,5.575970e+02
11-05-26,00:53:26,5.576110e+02
11-05-26,00:53:56,5.576110e+02
11-05-26,00:54:26,5.576110e+02
11-05-26,00:54:56,5.578340e+02
11-05-26,00:55:26,5.578340e+02
11-05-26,00:55:56,5.578340e+02
11-05-26,00:56:26,5.572660e+02
11-05-26,00:56:56,5.572660e+02
11-05-26,00:57:26,5.568840e+02
11-05-26,00:57:56,5.568840e+02
11-05-26,00:58:26,5.568840e+02
11-05-26,00:58:56,5.565770e+02
11-05-26,00:59:26,5.565770e+02
11-05-26,00:59:56,5.565770e+02
11-05-26,01:00:26,5.560930e+02
11-05-26,01:00:56,5.560930e+02
11-05-26,01:01:26,5.560930e+02
11-05-26,01:01:56,5.557710e+02
11-05-26,01:02:26,5.557710e+02
11-05-26,01:02:56,5.557710e+02
11-05-26,01:03:26,5.555590e+02
11-05-26,01:03:56,5.555590e+02
11-05-26,01:04:26,5.555590e+02
11-05-26,01:04:56,5.555800e+02
11-05-26,01:05:26,5.555800e+02
11-05-26,01:05:56,5.555800e+02
11-05-26,01:06:26,5.557190e+02
11-05-26,01:06:56,5.557190e+02
11-05-26,01:07:26,5.560640e+02
11-05-26,01:07:56,5.560640e+02
11-05-26,01:08:26,5.560640e+02
11-05-26,01:08:56,5.563150e+02
