11-05-26,00:00:26,2.092860e+02
11-05-26,00:00:56,2.092860e+02
11-05-26,00:01:26,2.092860e+02
11-05-26,00:01:56,2.091510e+02
11-05-26,00:02:26,2.091510e+02
11-05-26,00:02:56,2.091510e+02
11-05-26,00:03:26,2.091470e+02
11-05-26,00:03:56,2.091470e+02
11-05-26,00:04:26,2.091470e+02
11-05-26,00:04:56,2.092010e+02
11-05-26,00:05:26,2.092010e+02
11-05-26,00:05:56,2.091460e+02
11-05-26,00:06:26,2.091460e+02
11-05-26,00:06:56,2.091460e+02
11-05-26,00:07:26,2.091220e+02
11-05-26,00:07:56,2.091220e+02
11-05-26,00:08:26,2.091220e+02
11-05-26,00:08:56,2.089840e+02
11-05-26,00:09:26,2.089840e+02
11-05-26,00:09:56,2.089840e+02
11-05-26,00:10:26,2.090020e+02
11-05-26,00:10:56,2.090020e+02
11-05-26,00:11:26,2.090020e+02
11-05-26,00:11:56,2.090440e+02
11-05-26,00:12:26,2.090440e+02
11-05-26,00:12:56,2.090440e+02
11-05-26,00:13:26,2.090830e+02
11-05-26,00:13:56,2.090830e+02
11-05-26,00:14:26,2.091520e+02
11-05-26,00:14:56,2.091520e+02
11-05-26,00:15:26,2.091520e+02
11-05-26,00:15:56,2.091790e+02
11-05-26,00:16:26,2.091790e+02
11-05-26,00:16:56,2.091790e+02
11-05-26,00:17:26,2.092270e+02
11-05-26,00:17:56,2.092270e+02
11-05-26,00:18:26,2.092270e+02
11-05-26,00:18:56,2.092630e+02
11-05-26,00:19:26,2.092630e+02
11-05-26,00:19:56,2.092630e+02
11-05-26,00:20:26,2.092490e+02
11-05-26,00:20:56,2.092490e+02
11-05-26,00:21:26,2.092490e+02
11-05-26,00:21:56,2.093080e+02
11-05-26,00:22:26,2.093080e+02
11-05-26,00:22:56,2.093080e+02
11-05-26,00:23:26,2.093560e+02
11-05-26,00:23:56,2.093560e+02
11-05-26,00:24:26,2.093180e+02
11-05-26,00:24:56,2.093180e+02
11-05-26,00:25:26,2.093180e+02
11-05-26,00:25:56,2.093300e+02
11-05-26,00:26:26,2.093300e+02
11-05-26,00:26:56,2.093300e+02
11-05-26,00:27:26,2.092280e+02
11-05-26,00:27:56,2.092280e+02
11-05-26,00:28:26,2.092280e+02
11-05-26,00:28:56,2.091270e+02
11-05-26,00:29:26,2.091270e+02
11-05-26,00:29:56,2.091270e+02
11-05-26,00:30:26,2.091800e+02
11-05-26,00:30:56,2.091800e+02
11-05-26,00:31:26,2.091800e+02
11-05-26,00:31:56,2.091550e+02
11-05-26,00:32:26,2.091550e+02
11-05-26,00:32:56,2.091550e+02
11-05-26,00:33:26,2.091030e+02
11-05-26,00:33:56,2.091030e+02
11-05-26,00:34:26,2.089960e+02
11-05-26,00:34:56,2.089960e+02
11-05-26,00:35:26,2.089960e+02
11-05-26,00:35:56,2.089600e+02
11-05-26,00:36:26,2.089600e+02
11-05-26,00:36:56,2.089600e+02
11-05-26,00:37:26,2.089600e+02
11-05-26,00:37:56,2.089600e+02
11-05-26,00:38:26,2.089600e+02
11-05-26,00:38:56,2.090500e+02
11-05-26,00:39:26,2.090500e+02
11-05-26,00:39:56,2.090500e+02
11-05-26,00:40:26,2.091340e+02
11-05-26,00:40:56,2.091340e+02
11-05-26,00:41:26,2.091340e+02
11-05-26,00:41:56,2.091590e+02
11-05-26,00:42:26,2.091590e+02
11-05-26,00:42:56,2.091590e+02
11-05-26,00:43:26,2.092170e+02
11-05-26,00:43:56,2.092170e+02
11-05-26,00:44:26,2.092330e+02
11-05-26,00:44:56,2.092330e+02
11-05-26,00:45:26,2.092330e+02
11-05-26,00:45:56,2.092820e+02
11-05-26,00:46:26,2.092820e+02
11-05-26,00:46:56,2.092820e+02
11-05-26,00:47:26,2.092960e+02
11-05-26,00:47:56,2.092960e+02
11-05-26,00:48:26,2.092960e+02
11-05-26,00:48:56,2.093080e+02
11-05-26,00:49:26,2.093080e+02
11-05-26,00:49:56,2.093080e+02
11-05-26,00:50:26,2.093270e+02
11-05-26,00:50:56,2.093270e+02
11-05-26,00:51:26,2.093270e+02
11-05-26,00:51:56,2.093320e+02
11-05-26,00:52:26,2.093320e+02
11-05-26,00:52:56,2.093320e+02
11-05-26,00:53:26,2.093150e+02
11-05-26,00:53:56,2.093150e+02
11-05-26,00:54:26,2.092830e+02
11-05-26,00:54:56,2.092830e+02
11-05-26,00:55:26,2.092830e+02
11-05-26,00:55:56,2.091270e+02
11-05-26,00:56:26,2.091270e+02
11-05-26,00:56:56,2.091270e+02
11-05-26,00:57:26,2.091440e+02
11-05-26,00:57:56,2.091440e+02
11-05-26,00:58:26,2.091440e+02
11-05-26,00:58:56,2.091490e+02
11-05-26,00:59:26,2.091490e+02
11-05-26,00:59:56,2.091490e+02
11-05-26,01:00:26,2.090860e+02
11-05-26,01:00:56,2.090860e+02
11-05-26,01:01:26,2.090860e+02
11-05-26,01:01:56,2.090030e+02
11-05-26,01:02:26,2.090030e+02
11-05-26,01:02:56,2.089670e+02
11-05-26,01:03:26,2.089670e+02
11-05-26,01:03:56,2.089670e+02
11-05-26,01:04:26,2.089710e+02
