11-05-26,00:00:26,7.783093e+03
11-05-26,00:00:56,7.783166e+03
11-05-26,00:01:26,7.783166e+03
11-05-26,00:01:56,7.783166e+03
11-05-26,00:02:26,7.784833e+03
11-05-26,00:02:56,7.784833e+03
11-05-26,00:03:26,7.784833e+03
11-05-26,00:03:56,7.777473e+03
11-05-26,00:04:26,7.777473e+03
11-05-26,00:04:56,7.777473e+03
11-05-26,00:05:26,7.784335e+03
11-05-26,00:05:56,7.784335e+03
11-05-26,00:06:26,7.784335e+03
11-05-26,00:06:56,7.781274e+03
11-05-26,00:07:26,7.781274e+03
11-05-26,00:07:56,7.785525e+03
11-05-26,00:08:26,7.785525e+03
11-05-26,00:08:56,7.785525e+03
11-05-26,00:09:26,7.781207e+03
11-05-26,00:09:56,7.781207e+03
11-05-26,00:10:26,7.781207e+03
11-05-26,00:10:56,7.786261e+03
11-05-26,00:11:26,7.786261e+03
11-05-26,00:11:56,7.786261e+03
11-05-26,00:12:26,7.789151e+03
11-05-26,00:12:56,7.789151e+03
11-05-26,00:13:26,7.789151e+03
11-05-26,00:13:56,7.792017e+03
11-05-26,00:14:26,7.792017e+03
11-05-26,00:14:56,7.792017e+03
11-05-26,00:15:26,7.790577e+03
11-05-26,00:15:56,7.790577e+03
11-05-26,00:16:26,7.790577e+03
11-05-26,00:16:56,7.789939e+03
11-05-26,00:17:26,7.789939e+03
11-05-26,00:17:56,7.785939e+03
11-05-26,00:18:26,7.785939e+03
11-05-26,00:18:56,7.785939e+03
11-05-26,00:19:26,7.784255e+03
11-05-26,00:19:56,7.784255e+03
11-05-26,00:20:26,7.784255e+03
11-05-26,00:20:56,7.782067e+03
11-05-26,00:21:26,7.782067e+03
11-05-26,00:21:56,7.782067e+03
11-05-26,00:22:26,7.783772e+03
11-05-26,00:22:56,7.783772e+03
11-05-26,00:23:26,7.783772e+03
11-05-26,00:23:56,7.785784e+03
11-05-26,00:24:26,7.785784e+03
11-05-26,00:24:56,7.785784e+03
11-05-26,00:25:26,7.783461e+03
11-05-26,00:25:56,7.783461e+03
11-05-26,00:26:26,7.783461e+03
11-05-26,00:26:56,7.785361e+03
11-05-26,00:27:26,7.785361e+03
11-05-26,00:27:56,7.785254e+03
11-05-26,00:28:26,7.785254e+03
11-05-26,00:28:56,7.785254e+03
11-05-26,00:29:26,7.784751e+03
11-05-26,00:29:56,7.784751e+03
11-05-26,00:30:26,7.784751e+03
11-05-26,00:30:56,7.782421e+03
11-05-26,00:31:26,7.782421e+03
11-05-26,00:31:56,7.782421e+03
11-05-26,00:32:26,7.782577e+03
11-05-26,00:32:56,7.782577e+03
11-05-26,00:33:26,7.782577e+03
11-05-26,00:33:56,7.787953e+03
11-05-26,00:34:26,7.787953e+03
11-05-26,00:34:56,7.787953e+03
11-05-26,00:35:26,7.784820e+03
11-05-26,00:35:56,7.784820e+03
11-05-26,00:36:26,7.784820e+03
11-05-26,00:36:56,7.784952e+03
11-05-26,00:37:26,7.784952e+03
11-05-26,00:37:56,7.789431e+03
11-05-26,00:38:26,7.789431e+03
11-05-26,00:38:56,7.789431e+03
11-05-26,00:39:26,7.788826e+03
11-05-26,00:39:56,7.788826e+03
11-05-26,00:40:26,7.788826e+03
