11-05-26,00:00:26,8.697000e+00
11-05-26,00:00:56,8.697000e+00
11-05-26,00:01:26,8.695000e+00
11-05-26,00:01:56,8.695000e+00
11-05-26,00:02:26,8.695000e+00
11-05-26,00:02:56,8.691000e+00
11-05-26,00:03:26,8.691000e+00
11-05-26,00:03:56,8.691000e+00
11-05-26,00:04:26,8.686000e+00
11-05-26,00:04:56,8.686000e+00
11-05-26,00:05:26,8.686000e+00
11-05-26,00:05:56,8.681000e+00
11-05-26,00:06:26,8.681000e+00
11-05-26,00:06:56,8.681000e+00
11-05-26,00:07:26,8.679000e+00
11-05-26,00:07:56,8.679000e+00
11-05-26,00:08:26,8.679000e+00
11-05-26,00:08:56,8.681000e+00
11-05-26,00:09:26,8.681000e+00
11-05-26,00:09:56,8.681000e+00
11-05-26,00:10:26,8.681000e+00
11-05-26,00:10:56,8.681000e+00
11-05-26,00:11:26,8.681000e+00
11-05-26,00:11:56,8.681000e+00
11-05-26,00:12:26,8.681000e+00
11-05-26,00:12:56,8.682000e+00
11-05-26,00:13:26,8.682000e+00
11-05-26,00:13:56,8.682000e+00
11-05-26,00:14:26,8.685000e+00
11-05-26,00:14:56,8.685000e+00
11-05-26,00:15:26,8.685000e+00
11-05-26,00:15:56,8.686000e+00
11-05-26,00:16:26,8.686000e+00
11-05-26,00:16:56,8.686000e+00
11-05-26,00:17:26,8.688000e+00
11-05-26,00:17:56,8.688000e+00
11-05-26,00:18:26,8.688000e+00
11-05-26,00:18:56,8.691000e+00
11-05-26,00:19:26,8.691000e+00
11-05-26,00:19:56,8.691000e+00
11-05-26,00:20:26,8.691000e+00
11-05-26,00:20:56,8.691000e+00
11-05-26,00:21:26,8.693000e+00
11-05-26,00:21:56,8.693000e+00
11-05-26,00:22:26,8.693000e+00
11-05-26,00:22:56,8.694000e+00
11-05-26,00:23:26,8.694000e+00
11-05-26,00:23:56,8.694000e+00
11-05-26,00:24:26,8.695000e+00
11-05-26,00:24:56,8.695000e+00
11-05-26,00:25:26,8.695000e+00
11-05-26,00:25:56,8.694000e+00
11-05-26,00:26:26,8.694000e+00
11-05-26,00:26:56,8.694000e+00
11-05-26,00:27:26,8.694000e+00
11-05-26,00:27:56,8.694000e+00
11-05-26,00:28:26,8.694000e+00
11-05-26,00:28:56,8.689000e+00
11-05-26,00:29:26,8.689000e+00
11-05-26,00:29:56,8.684000e+00
11-05-26,00:30:26,8.684000e+00
11-05-26,00:30:56,8.684000e+00
11-05-26,00:31:26,8.678000e+00
11-05-26,00:31:56,8.678000e+00
11-05-26,00:32:26,8.678000e+00
11-05-26,00:32:56,8.675000e+00
11-05-26,00:33:26,8.675000e+00
