11-05-26,00:00:26,3.035256e+00
11-05-26,00:00:56,3.035256e+00
11-05-26,00:01:26,3.035256e+00
11-05-26,00:01:56,3.039333e+00
11-05-26,00:02:26,3.039333e+00
11-05-26,00:02:56,3.039333e+00
11-05-26,00:03:26,3.039454e+00
11-05-26,00:03:56,3.039454e+00
11-05-26,00:04:26,3.039454e+00
11-05-26,00:04:56,3.037823e+00
11-05-26,00:05:26,3.037823e+00
11-05-26,00:05:56,3.039484e+00
11-05-26,00:06:26,3.039484e+00
11-05-26,00:06:56,3.039484e+00
11-05-26,00:07:26,3.040209e+00
11-05-26,00:07:56,3.040209e+00
11-05-26,00:08:26,3.040209e+00
11-05-26,00:08:56,3.044377e+00
11-05-26,00:09:26,3.044377e+00
11-05-26,00:09:56,3.044377e+00
11-05-26,00:10:26,3.043833e+00
11-05-26,00:10:56,3.043833e+00
11-05-26,00:11:26,3.043833e+00
11-05-26,00:11:56,3.042565e+00
11-05-26,00:12:26,3.042565e+00
11-05-26,00:12:56,3.042565e+00
11-05-26,00:13:26,3.041387e+00
11-05-26,00:13:56,3.041387e+00
11-05-26,00:14:26,3.039303e+00
11-05-26,00:14:56,3.039303e+00
11-05-26,00:15:26,3.039303e+00
11-05-26,00:15:56,3.038488e+00
11-05-26,00:16:26,3.038488e+00
11-05-26,00:16:56,3.038488e+00
11-05-26,00:17:26,3.037038e+00
11-05-26,00:17:56,3.037038e+00
11-05-26,00:18:26,3.037038e+00
11-05-26,00:18:56,3.035951e+00
11-05-26,00:19:26,3.035951e+00
11-05-26,00:19:56,3.035951e+00
11-05-26,00:20:26,3.036374e+00
11-05-26,00:20:56,3.036374e+00
11-05-26,00:21:26,3.036374e+00
11-05-26,00:21:56,3.034592e+00
11-05-26,00:22:26,3.034592e+00
11-05-26,00:22:56,3.034592e+00
11-05-26,00:23:26,3.033142e+00
11-05-26,00:23:56,3.033142e+00
11-05-26,00:24:26,3.034290e+00
11-05-26,00:24:56,3.034290e+00
11-05-26,00:25:26,3.034290e+00
11-05-26,00:25:56,3.033927e+00
11-05-26,00:26:26,3.033927e+00
11-05-26,00:26:56,3.033927e+00
11-05-26,00:27:26,3.037008e+00
11-05-26,00:27:56,3.037008e+00
11-05-26,00:28:26,3.037008e+00
11-05-26,00:28:56,3.040058e+00
11-05-26,00:29:26,3.040058e+00
11-05-26,00:29:56,3.040058e+00
11-05-26,00:30:26,3.038457e+00
11-05-26,00:30:56,3.038457e+00
11-05-26,00:31:26,3.038457e+00
11-05-26,00:31:56,3.039213e+00
11-05-26,00:32:26,3.039213e+00
11-05-26,00:32:56,3.039213e+00
11-05-26,00:33:26,3.040783e+00
11-05-26,00:33:56,3.040783e+00
11-05-26,00:34:26,3.044014e+00
11-05-26,00:34:56,3.044014e+00
11-05-26,00:35:26,3.044014e+00
11-05-26,00:35:56,3.045102e+00
11-05-26,00:36:26,3.045102e+00
11-05-26,00:36:56,3.045102e+00
11-05-26,00:37:26,3.045102e+00
11-05-26,00:37:56,3.045102e+00
11-05-26,00:38:26,3.045102e+00
11-05-26,00:38:56,3.042384e+00
11-05-26,00:39:26,3.042384e+00
11-05-26,00:39:56,3.042384e+00
11-05-26,00:40:26,3.039847e+00
11-05-26,00:40:56,3.039847e+00
11-05-26,00:41:26,3.039847e+00
11-05-26,00:41:56,3.039092e+00
11-05-26,00:42:26,3.039092e+00
11-05-26,00:42:56,3.039092e+00
11-05-26,00:43:26,3.037340e+00
11-05-26,00:43:56,3.037340e+00
11-05-26,00:44:26,3.036857e+00
11-05-26,00:44:56,3.036857e+00
11-05-26,00:45:26,3.036857e+00
11-05-26,00:45:56,3.035377e+00
11-05-26,00:46:26,3.035377e+00
11-05-26,00:46:56,3.035377e+00
11-05-26,00:47:26,3.034954e+00
11-05-26,00:47:56,3.034954e+00
11-05-26,00:48:26,3.034954e+00
11-05-26,00:48:56,3.034592e+00
11-05-26,00:49:26,3.034592e+00
11-05-26,00:49:56,3.034592e+00
11-05-26,00:50:26,3.034018e+00
11-05-26,00:50:56,3.034018e+00
11-05-26,00:51:26,3.034018e+00
11-05-26,00:51:56,3.033867e+00
11-05-26,00:52:26,3.033867e+00
11-05-26,00:52:56,3.033867e+00
11-05-26,00:53:26,3.034380e+00
11-05-26,00:53:56,3.034380e+00
11-05-26,00:54:26,3.035347e+00
11-05-26,00:54:56,3.035347e+00
11-05-26,00:55:26,3.035347e+00
11-05-26,00:55:56,3.040058e+00
11-05-26,00:56:26,3.040058e+00
11-05-26,00:56:56,3.040058e+00
11-05-26,00:57:26,3.039545e+00
11-05-26,00:57:56,3.039545e+00
11-05-26,00:58:26,3.039545e+00
11-05-26,00:58:56,3.039394e+00
11-05-26,00:59:26,3.039394e+00
11-05-26,00:59:56,3.039394e+00
11-05-26,01:00:26,3.041296e+00
11-05-26,01:00:56,3.041296e+00
11-05-26,01:01:26,3.041296e+00
11-05-26,01:01:56,3.043803e+00
11-05-26,01:02:26,3.043803e+00
11-05-26,01:02:56,3.044890e+00
11-05-26,01:03:26,3.044890e+00
11-05-26,01:03:56,3.044890e+00
11-05-26,01:04:26,3.044769e+00
11-05-26,01:04:56,3.044769e+00
11-05-26,01:05:26,3.044769e+00
11-05-26,01:05:56,3.042988e+00
11-05-26,01:06:26,3.042988e+00
11-05-26,01:06:56,3.042988e+00
11-05-26,01:07:26,3.040753e+00
11-05-26,01:07:56,3.040753e+00
11-05-26,01:08:26,3.040753e+00
11-05-26,01:08:56,3.039847e+00
11-05-26,01:09:26,3.039847e+00
11-05-26,01:09:56,3.039847e+00
11-05-26,01:10:26,3.038759e+00
11-05-26,01:10:56,3.038759e+00
11-05-26,01:11:26,3.038759e+00
11-05-26,01:11:56,3.036343e+00
11-05-26,01:12:26,3.036343e+00
11-05-26,01:12:56,3.036343e+00
