11-05-26,00:00:26,1.800600e-02
11-05-26,00:00:56,1.800500e-02
11-05-26,00:01:26,1.800500e-02
11-05-26,00:01:56,1.800500e-02
11-05-26,00:02:26,1.799700e-02
11-05-26,00:02:56,1.799700e-02
11-05-26,00:03:26,1.799700e-02
11-05-26,00:03:56,1.803500e-02
11-05-26,00:04:26,1.803500e-02
11-05-26,00:04:56,1.803500e-02
11-05-26,00:05:26,1.799900e-02
11-05-26,00:05:56,1.799900e-02
11-05-26,00:06:26,1.799900e-02
11-05-26,00:06:56,1.801500e-02
11-05-26,00:07:26,1.801500e-02
11-05-26,00:07:56,1.799400e-02
11-05-26,00:08:26,1.799400e-02
11-05-26,00:08:56,1.799400e-02
11-05-26,00:09:26,1.801600e-02
11-05-26,00:09:56,1.801600e-02
11-05-26,00:10:26,1.801600e-02
11-05-26,00:10:56,1.799000e-02
11-05-26,00:11:26,1.799000e-02
11-05-26,00:11:56,1.799000e-02
11-05-26,00:12:26,1.797600e-02
11-05-26,00:12:56,1.797600e-02
11-05-26,00:13:26,1.797600e-02
11-05-26,00:13:56,1.796200e-02
11-05-26,00:14:26,1.796200e-02
11-05-26,00:14:56,1.796200e-02
11-05-26,00:15:26,1.796900e-02
11-05-26,00:15:56,1.796900e-02
11-05-26,00:16:26,1.796900e-02
11-05-26,00:16:56,1.797200e-02
11-05-26,00:17:26,1.797200e-02
11-05-26,00:17:56,1.799200e-02
11-05-26,00:18:26,1.799200e-02
11-05-26,00:18:56,1.799200e-02
11-05-26,00:19:26,1.800000e-02
11-05-26,00:19:56,1.800000e-02
11-05-26,00:20:26,1.800000e-02
11-05-26,00:20:56,1.801100e-02
11-05-26,00:21:26,1.801100e-02
11-05-26,00:21:56,1.801100e-02
11-05-26,00:22:26,1.800200e-02
11-05-26,00:22:56,1.800200e-02
11-05-26,00:23:26,1.800200e-02
11-05-26,00:23:56,1.799200e-02
11-05-26,00:24:26,1.799200e-02
11-05-26,00:24:56,1.799200e-02
11-05-26,00:25:26,1.800400e-02
11-05-26,00:25:56,1.800400e-02
11-05-26,00:26:26,1.800400e-02
11-05-26,00:26:56,1.799400e-02
11-05-26,00:27:26,1.799400e-02
11-05-26,00:27:56,1.799500e-02
11-05-26,00:28:26,1.799500e-02
11-05-26,00:28:56,1.799500e-02
11-05-26,00:29:26,1.799700e-02
11-05-26,00:29:56,1.799700e-02
11-05-26,00:30:26,1.799700e-02
11-05-26,00:30:56,1.800900e-02
11-05-26,00:31:26,1.800900e-02
11-05-26,00:31:56,1.800900e-02
11-05-26,00:32:26,1.800900e-02
11-05-26,00:32:56,1.800900e-02
11-05-26,00:33:26,1.800900e-02
11-05-26,00:33:56,1.798200e-02
