11-05-26,00:00:26,7.909960e+03
11-05-26,00:00:56,7.909960e+03
11-05-26,00:01:26,7.913343e+03
11-05-26,00:01:56,7.913343e+03
11-05-26,00:02:26,7.913343e+03
11-05-26,00:02:56,7.906698e+03
11-05-26,00:03:26,7.906698e+03
11-05-26,00:03:56,7.906698e+03
11-05-26,00:04:26,7.903339e+03
11-05-26,00:04:56,7.903339e+03
11-05-26,00:05:26,7.903339e+03
11-05-26,00:05:56,7.912133e+03
11-05-26,00:06:26,7.912133e+03
11-05-26,00:06:56,7.908361e+03
11-05-26,00:07:26,7.908361e+03
11-05-26,00:07:56,7.908361e+03
11-05-26,00:08:26,7.906320e+03
11-05-26,00:08:56,7.906320e+03
11-05-26,00:09:26,7.906320e+03
11-05-26,00:09:56,7.910961e+03
11-05-26,00:10:26,7.910961e+03
11-05-26,00:10:56,7.910961e+03
11-05-26,00:11:26,7.915265e+03
11-05-26,00:11:56,7.915265e+03
11-05-26,00:12:26,7.915265e+03
11-05-26,00:12:56,7.914689e+03
11-05-26,00:13:26,7.914689e+03
11-05-26,00:13:56,7.914689e+03
11-05-26,00:14:26,7.913673e+03
11-05-26,00:14:56,7.913673e+03
11-05-26,00:15:26,7.913673e+03
11-05-26,00:15:56,7.910414e+03
11-05-26,00:16:26,7.910414e+03
11-05-26,00:16:56,7.916950e+03
11-05-26,00:17:26,7.916950e+03
11-05-26,00:17:56,7.916950e+03
11-05-26,00:18:26,7.913791e+03
11-05-26,00:18:56,7.913791e+03
11-05-26,00:19:26,7.913791e+03
11-05-26,00:19:56,7.914656e+03
11-05-26,00:20:26,7.914656e+03
11-05-26,00:20:56,7.914656e+03
11-05-26,00:21:26,7.913878e+03
11-05-26,00:21:56,7.913878e+03
11-05-26,00:22:26,7.913878e+03
11-05-26,00:22:56,7.918213e+03
11-05-26,00:23:26,7.918213e+03
11-05-26,00:23:56,7.918213e+03
11-05-26,00:24:26,7.915239e+03
11-05-26,00:24:56,7.915239e+03
11-05-26,00:25:26,7.915239e+03
11-05-26,00:25:56,7.914633e+03
11-05-26,00:26:26,7.914633e+03
11-05-26,00:26:56,7.909113e+03
11-05-26,00:27:26,7.909113e+03
11-05-26,00:27:56,7.909113e+03
11-05-26,00:28:26,7.910386e+03
11-05-26,00:28:56,7.910386e+03
11-05-26,00:29:26,7.910386e+03
11-05-26,00:29:56,7.912710e+03
11-05-26,00:30:26,7.912710e+03
11-05-26,00:30:56,7.912710e+03
11-05-26,00:31:26,7.913681e+03
11-05-26,00:31:56,7.913681e+03
11-05-26,00:32:26,7.913681e+03
11-05-26,00:32:56,7.912936e+03
11-05-26,00:33:26,7.912936e+03
11-05-26,00:33:56,7.912936e+03
11-05-26,00:34:26,7.912887e+03
11-05-26,00:34:56,7.912887e+03
11-05-26,00:35:26,7.912887e+03
11-05-26,00:35:56,7.907696e+03
11-05-26,00:36:26,7.907696e+03
11-05-26,00:36:56,7.907544e+03
