11-05-26,00:00:26,1.495900e-02
11-05-26,00:00:56,1.495900e-02
11-05-26,00:01:26,1.494500e-02
11-05-26,00:01:56,1.494500e-02
11-05-26,00:02:26,1.494500e-02
11-05-26,00:02:56,1.497300e-02
11-05-26,00:03:26,1.497300e-02
11-05-26,00:03:56,1.497300e-02
11-05-26,00:04:26,1.498700e-02
11-05-26,00:04:56,1.498700e-02
11-05-26,00:05:26,1.498700e-02
11-05-26,00:05:56,1.495000e-02
11-05-26,00:06:26,1.495000e-02
11-05-26,00:06:56,1.496600e-02
11-05-26,00:07:26,1.496600e-02
11-05-26,00:07:56,1.496600e-02
11-05-26,00:08:26,1.497400e-02
11-05-26,00:08:56,1.497400e-02
11-05-26,00:09:26,1.497400e-02
11-05-26,00:09:56,1.495500e-02
11-05-26,00:10:26,1.495500e-02
11-05-26,00:10:56,1.495500e-02
11-05-26,00:11:26,1.493700e-02
11-05-26,00:11:56,1.493700e-02
11-05-26,00:12:26,1.493700e-02
11-05-26,00:12:56,1.493900e-02
11-05-26,00:13:26,1.493900e-02
11-05-26,00:13:56,1.493900e-02
11-05-26,00:14:26,1.494400e-02
11-05-26,00:14:56,1.494400e-02
11-05-26,00:15:26,1.494400e-02
11-05-26,00:15:56,1.495700e-02
11-05-26,00:16:26,1.495700e-02
11-05-26,00:16:56,1.493000e-02
11-05-26,00:17:26,1.493000e-02
11-05-26,00:17:56,1.493000e-02
11-05-26,00:18:26,1.494300e-02
11-05-26,00:18:56,1.494300e-02
11-05-26,00:19:26,1.494300e-02
11-05-26,00:19:56,1.494000e-02
11-05-26,00:20:26,1.494000e-02
11-05-26,00:20:56,1.494000e-02
11-05-26,00:21:26,1.494300e-02
11-05-26,00:21:56,1.494300e-02
11-05-26,00:22:26,1.494300e-02
11-05-26,00:22:56,1.492500e-02
11-05-26,00:23:26,1.492500e-02
11-05-26,00:23:56,1.492500e-02
11-05-26,00:24:26,1.493700e-02
11-05-26,00:24:56,1.493700e-02
11-05-26,00:25:26,1.493700e-02
11-05-26,00:25:56,1.494000e-02
11-05-26,00:26:26,1.494000e-02
11-05-26,00:26:56,1.496300e-02
11-05-26,00:27:26,1.496300e-02
11-05-26,00:27:56,1.496300e-02
11-05-26,00:28:26,1.495700e-02
11-05-26,00:28:56,1.495700e-02
11-05-26,00:29:26,1.495700e-02
11-05-26,00:29:56,1.494800e-02
11-05-26,00:30:26,1.494800e-02
11-05-26,00:30:56,1.494800e-02
11-05-26,00:31:26,1.494400e-02
11-05-26,00:31:56,1.494400e-02
11-05-26,00:32:26,1.494400e-02
11-05-26,00:32:56,1.494700e-02
11-05-26,00:33:26,1.494700e-02
11-05-26,00:33:56,1.494700e-02
11-05-26,00:34:26,1.494700e-02
11-05-26,00:34:56,1.494700e-02
11-05-26,00:35:26,1.494700e-02
11-05-26,00:35:56,1.496800e-02
11-05-26,00:36:26,1.496800e-02
11-05-26,00:36:56,1.496900e-02
11-05-26,00:37:26,1.496900e-02
11-05-26,00:37:56,1.496900e-02
11-05-26,00:38:26,1.491400e-02
11-05-26,00:38:56,1.491400e-02
11-05-26,00:39:26,1.491400e-02
11-05-26,00:39:56,1.491900e-02
11-05-26,00:40:26,1.491900e-02
11-05-26,00:40:56,1.491900e-02
11-05-26,00:41:26,1.490200e-02
11-05-26,00:41:56,1.490200e-02
11-05-26,00:42:26,1.490200e-02
11-05-26,00:42:56,1.492100e-02
11-05-26,00:43:26,1.492100e-02
11-05-26,00:43:56,1.492100e-02
11-05-26,00:44:26,1.492500e-02
11-05-26,00:44:56,1.492500e-02
11-05-26,00:45:26,1.491400e-02
11-05-26,00:45:56,1.491400e-02
11-05-26,00:46:26,1.491400e-02
11-05-26,00:46:56,1.491700e-02
11-05-26,00:47:26,1.491700e-02
11-05-26,00:47:56,1.491700e-02
11-05-26,00:48:26,1.489600e-02
11-05-26,00:48:56,1.489600e-02
11-05-26,00:49:26,1.489600e-02
