11-05-26,00:00:26,0.303468
11-05-26,00:00:56,0.302860
11-05-26,00:01:26,0.304743
11-05-26,00:01:56,0.301979
11-05-26,00:02:26,0.302648
11-05-26,00:02:56,0.303240
11-05-26,00:03:26,0.304060
11-05-26,00:03:56,0.304637
11-05-26,00:04:26,0.305229
11-05-26,00:04:56,0.305427
11-05-26,00:05:26,0.305670
11-05-26,00:05:56,0.306869
11-05-26,00:06:26,0.307431
11-05-26,00:06:56,0.307750
11-05-26,00:07:26,0.308039
11-05-26,00:07:56,0.308206
11-05-26,00:08:26,0.307416
11-05-26,00:08:56,0.308282
11-05-26,00:09:26,0.309254
11-05-26,00:09:56,0.307735
11-05-26,00:10:26,0.309314
11-05-26,00:10:56,0.308935
11-05-26,00:11:26,0.310043
11-05-26,00:11:56,0.309922
11-05-26,00:12:26,0.308343
11-05-26,00:12:56,0.309709
11-05-26,00:13:26,0.309390
11-05-26,00:13:56,0.309952
11-05-26,00:14:26,0.309527
11-05-26,00:14:56,0.308555
11-05-26,00:15:26,0.308510
11-05-26,00:15:56,0.308768
11-05-26,00:16:26,0.309071
11-05-26,00:16:56,0.308175
11-05-26,00:17:26,0.308813
11-05-26,00:17:56,0.308677
11-05-26,00:18:26,0.308175
11-05-26,00:18:56,0.307690
11-05-26,00:19:26,0.308054
11-05-26,00:19:56,0.307522
11-05-26,00:20:26,0.307310
11-05-26,00:20:56,0.308160
11-05-26,00:21:26,0.307447
11-05-26,00:21:56,0.307750
11-05-26,00:22:26,0.307340
11-05-26,00:22:56,0.308267
11-05-26,00:23:26,0.307659
11-05-26,00:23:56,0.306900
11-05-26,00:24:26,0.306642
11-05-26,00:24:56,0.306945
11-05-26,00:25:26,0.306247
11-05-26,00:25:56,0.306657
11-05-26,00:26:26,0.308510
11-05-26,00:26:56,0.306551
11-05-26,00:27:26,0.305958
11-05-26,00:27:56,0.306383
11-05-26,00:28:26,0.307477
11-05-26,00:28:56,0.307462
11-05-26,00:29:26,0.306156
11-05-26,00:29:56,0.307067
11-05-26,00:30:26,0.307158
11-05-26,00:30:56,0.306292
11-05-26,00:31:26,0.307690
11-05-26,00:31:56,0.308039
11-05-26,00:32:26,0.308449
11-05-26,00:32:56,0.308555
11-05-26,00:33:26,0.310939
11-05-26,00:33:56,0.309709
11-05-26,00:34:26,0.311106
11-05-26,00:34:56,0.310772
11-05-26,00:35:26,0.311957
11-05-26,00:35:56,0.312215
11-05-26,00:36:26,0.312124
11-05-26,00:36:56,0.311258
11-05-26,00:37:26,0.312124
11-05-26,00:37:56,0.311517
11-05-26,00:38:26,0.312929
11-05-26,00:38:56,0.313172
11-05-26,00:39:26,0.311668
11-05-26,00:39:56,0.313415
11-05-26,00:40:26,0.312747
11-05-26,00:40:56,0.312823
11-05-26,00:41:26,0.310788
11-05-26,00:41:56,0.312853
11-05-26,00:42:26,0.311866
11-05-26,00:42:56,0.311835
11-05-26,00:43:26,0.311623
11-05-26,00:43:56,0.312564
11-05-26,00:44:26,0.311395
11-05-26,00:44:56,0.312564
11-05-26,00:45:26,0.311289
11-05-26,00:45:56,0.312382
11-05-26,00:46:26,0.312473
