11-05-26,00:00:26,7.220770e-01
11-05-26,00:00:56,7.220770e-01
11-05-26,00:01:26,7.220770e-01
11-05-26,00:01:56,7.223980e-01
11-05-26,00:02:26,7.223980e-01
11-05-26,00:02:56,7.223980e-01
11-05-26,00:03:26,7.228750e-01
11-05-26,00:03:56,7.228750e-01
11-05-26,00:04:26,7.228750e-01
11-05-26,00:04:56,7.232440e-01
11-05-26,00:05:26,7.232440e-01
11-05-26,00:05:56,7.232440e-01
11-05-26,00:06:26,7.238630e-01
11-05-26,00:06:56,7.238630e-01
11-05-26,00:07:26,7.238630e-01
11-05-26,00:07:56,7.243040e-01
11-05-26,00:08:26,7.243040e-01
11-05-26,00:08:56,7.247900e-01
11-05-26,00:09:26,7.247900e-01
11-05-26,00:09:56,7.247900e-01
11-05-26,00:10:26,7.248180e-01
11-05-26,00:10:56,7.248180e-01
11-05-26,00:11:26,7.248180e-01
11-05-26,00:11:56,7.247110e-01
11-05-26,00:12:26,7.247110e-01
11-05-26,00:12:56,7.247110e-01
11-05-26,00:13:26,7.244910e-01
11-05-26,00:13:56,7.244910e-01
11-05-26,00:14:26,7.244910e-01
11-05-26,00:14:56,7.239080e-01
11-05-26,00:15:26,7.239080e-01
11-05-26,00:15:56,7.239080e-01
11-05-26,00:16:26,7.240880e-01
11-05-26,00:16:56,7.240880e-01
11-05-26,00:17:26,7.240880e-01
11-05-26,00:17:56,7.235780e-01
11-05-26,00:18:26,7.235780e-01
11-05-26,00:18:56,7.232210e-01
11-05-26,00:19:26,7.232210e-01
11-05-26,00:19:56,7.232210e-01
11-05-26,00:20:26,7.231990e-01
11-05-26,00:20:56,7.231990e-01
11-05-26,00:21:26,7.231990e-01
11-05-26,00:21:56,7.229730e-01
11-05-26,00:22:26,7.229730e-01
11-05-26,00:22:56,7.229730e-01
11-05-26,00:23:26,7.225180e-01
11-05-26,00:23:56,7.225180e-01
11-05-26,00:24:26,7.225180e-01
11-05-26,00:24:56,7.221650e-01
11-05-26,00:25:26,7.221650e-01
11-05-26,00:25:56,7.221650e-01
11-05-26,00:26:26,7.222330e-01
11-05-26,00:26:56,7.222330e-01
11-05-26,00:27:26,7.222330e-01
11-05-26,00:27:56,7.222920e-01
11-05-26,00:28:26,7.222920e-01
11-05-26,00:28:56,7.227290e-01
11-05-26,00:29:26,7.227290e-01
11-05-26,00:29:56,7.227290e-01
11-05-26,00:30:26,7.231570e-01
11-05-26,00:30:56,7.231570e-01
11-05-26,00:31:26,7.231570e-01
11-05-26,00:31:56,7.235330e-01
11-05-26,00:32:26,7.235330e-01
11-05-26,00:32:56,7.235330e-01
11-05-26,00:33:26,7.242310e-01
11-05-26,00:33:56,7.242310e-01
11-05-26,00:34:26,7.242310e-01
11-05-26,00:34:56,7.246220e-01
11-05-26,00:35:26,7.246220e-01
11-05-26,00:35:56,7.246220e-01
11-05-26,00:36:26,7.249400e-01
11-05-26,00:36:56,7.249400e-01
11-05-26,00:37:26,7.249400e-01
11-05-26,00:37:56,7.250960e-01
11-05-26,00:38:26,7.250960e-01
11-05-26,00:38:56,7.247030e-01
11-05-26,00:39:26,7.247030e-01
11-05-26,00:39:56,7.247030e-01
11-05-26,00:40:26,7.244320e-01
11-05-26,00:40:56,7.244320e-01
11-05-26,00:41:26,7.244320e-01
11-05-26,00:41:56,7.239910e-01
11-05-26,00:42:26,7.239910e-01
11-05-26,00:42:56,7.239910e-01
11-05-26,00:43:26,7.238700e-01
11-05-26,00:43:56,7.238700e-01
11-05-26,00:44:26,7.238700e-01
11-05-26,00:44:56,7.236170e-01
11-05-26,00:45:26,7.236170e-01
11-05-26,00:45:56,7.236170e-01
11-05-26,00:46:26,7.235770e-01
11-05-26,00:46:56,7.235770e-01
11-05-26,00:47:26,7.230790e-01
11-05-26,00:47:56,7.230790e-01
11-05-26,00:48:26,7.230790e-01
11-05-26,00:48:56,7.228810e-01
11-05-26,00:49:26,7.228810e-01
11-05-26,00:49:56,7.228810e-01
11-05-26,00:50:26,7.229230e-01
11-05-26,00:50:56,7.229230e-01
11-05-26,00:51:26,7.229230e-01
11-05-26,00:51:56,7.222460e-01
11-05-26,00:52:26,7.222460e-01
11-05-26,00:52:56,7.222460e-01
11-05-26,00:53:26,7.222250e-01
11-05-26,00:53:56,7.222250e-01
11-05-26,00:54:26,7.222250e-01
11-05-26,00:54:56,7.218970e-01
11-05-26,00:55:26,7.218970e-01
11-05-26,00:55:56,7.218970e-01
11-05-26,00:56:26,7.227330e-01
11-05-26,00:56:56,7.227330e-01
11-05-26,00:57:26,7.232960e-01
11-05-26,00:57:56,7.232960e-01
11-05-26,00:58:26,7.232960e-01
11-05-26,00:58:56,7.237480e-01
11-05-26,00:59:26,7.237480e-01
11-05-26,00:59:56,7.237480e-01
11-05-26,01:00:26,7.244600e-01
11-05-26,01:00:56,7.244600e-01
11-05-26,01:01:26,7.244600e-01
11-05-26,01:01:56,7.249350e-01
11-05-26,01:02:26,7.249350e-01
11-05-26,01:02:56,7.249350e-01
11-05-26,01:03:26,7.252470e-01
11-05-26,01:03:56,7.252470e-01
11-05-26,01:04:26,7.252470e-01
11-05-26,01:04:56,7.252160e-01
11-05-26,01:05:26,7.252160e-01
11-05-26,01:05:56,7.252160e-01
11-05-26,01:06:26,7.250110e-01
11-05-26,01:06:56,7.250110e-01
11-05-26,01:07:26,7.245030e-01
11-05-26,01:07:56,7.245030e-01
11-05-26,01:08:26,7.245030e-01
11-05-26,01:08:56,7.241340e-01
11-05-26,01:09:26,7.241340e-01
11-05-26,01:09:56,7.241340e-01
11-05-26,01:10:26,7.239240e-01
11-05-26,01:10:56,7.239240e-01
11-05-26,01:11:26,7.239240e-01
11-05-26,01:11:56,7.238610e-01
11-05-26,01:12:26,7.238610e-01
11-05-26,01:12:56,7.238610e-01
11-05-26,01:13:26,7.235500e-01
11-05-26,01:13:56,7.235500e-01
11-05-26,01:14:26,7.235500e-01
11-05-26,01:14:56,7.233100e-01
11-05-26,01:15:26,7.233100e-01
11-05-26,01:15:56,7.233100e-01
11-05-26,01:16:26,7.227050e-01
11-05-26,01:16:56,7.227050e-01
11-05-26,01:17:26,7.225110e-01
11-05-26,01:17:56,7.225110e-01
11-05-26,01:18:26,7.225110e-01
11-05-26,01:18:56,7.224180e-01
11-05-26,01:19:26,7.224180e-01
11-05-26,01:19:56,7.224180e-01
11-05-26,01:20:26,7.225050e-01
11-05-26,01:20:56,7.225050e-01
11-05-26,01:21:26,7.225050e-01
11-05-26,01:21:56,7.226130e-01
11-05-26,01:22:26,7.226130e-01
11-05-26,01:22:56,7.226130e-01
11-05-26,01:23:26,7.232470e-01
11-05-26,01:23:56,7.232470e-01
11-05-26,01:24:26,7.232470e-01
11-05-26,01:24:56,7.241190e-01
11-05-26,01:25:26,7.241190e-01
11-05-26,01:25:56,7.241190e-01
11-05-26,01:26:26,7.245490e-01
11-05-26,01:26:56,7.245490e-01
11-05-26,01:27:26,7.250880e-01
11-05-26,01:27:56,7.250880e-01
11-05-26,01:28:26,7.250880e-01
11-05-26,01:28:56,7.251790e-01
11-05-26,01:29:26,7.251790e-01
11-05-26,01:29:56,7.251790e-01
11-05-26,01:30:26,7.253690e-01
11-05-26,01:30:56,7.253690e-01
11-05-26,01:31:26,7.253690e-01
11-05-26,01:31:56,7.249760e-01
11-05-26,01:32:26,7.249760e-01
11-05-26,01:32:56,7.249760e-01
11-05-26,01:33:26,7.247360e-01
11-05-26,01:33:56,7.247360e-01
11-05-26,01:34:26,7.247360e-01
11-05-26,01:34:56,7.241920e-01
11-05-26,01:35:26,7.241920e-01
11-05-26,01:35:56,7.243230e-01
11-05-26,01:36:26,7.243230e-01
11-05-26,01:36:56,7.243230e-01
11-05-26,01:37:26,7.242930e-01
11-05-26,01:37:56,7.242930e-01
11-05-26,01:38:26,7.242930e-01
11-05-26,01:38:56,7.240440e-01
11-05-26,01:39:26,7.240440e-01
11-05-26,01:39:56,7.240440e-01
11-05-26,01:40:26,7.237450e-01
11-05-26,01:40:56,7.237450e-01
11-05-26,01:41:26,7.237450e-01
11-05-26,01:41:56,7.235210e-01
11-05-26,01:42:26,7.235210e-01
11-05-26,01:42:56,7.235210e-01
11-05-26,01:43:26,7.231530e-01
11-05-26,01:43:56,7.231530e-01
11-05-26,01:44:26,7.231530e-01
11-05-26,01:44:56,7.230000e-01
11-05-26,01:45:26,7.230000e-01
11-05-26,01:45:56,7.229130e-01
11-05-26,01:46:26,7.229130e-01
11-05-26,01:46:56,7.229130e-01
11-05-26,01:47:26,7.226670e-01
11-05-26,01:47:56,7.226670e-01
11-05-26,01:48:26,7.226670e-01
11-05-26,01:48:56,7.227170e-01
11-05-26,01:49:26,7.227170e-01
11-05-26,01:49:56,7.227170e-01
11-05-26,01:50:26,7.234810e-01
11-05-26,01:50:56,7.234810e-01
